date_time,category,amount,day,date,time,month,month_num,hour,year
2022-07-06 05:57:10,Restuarant,5.5,Wednesday,2022-07-06,05:57:10,July,7,5,2022
2022-07-06 05:57:27,Market,2.0,Wednesday,2022-07-06,05:57:27,July,7,5,2022
2022-07-06 05:58:12,Coffe,30.1,Wednesday,2022-07-06,05:58:12,July,7,5,2022
2022-07-06 05:58:25,Market,17.33,Wednesday,2022-07-06,05:58:25,July,7,5,2022
2022-07-06 05:59:00,Restuarant,5.5,Wednesday,2022-07-06,05:59:00,July,7,5,2022
2022-07-06 05:59:15,Market,11.78,Wednesday,2022-07-06,05:59:15,July,7,5,2022
2022-07-06 05:59:41,Restuarant,10.0,Wednesday,2022-07-06,05:59:41,July,7,5,2022
2022-07-06 05:59:44,Market,1.38,Wednesday,2022-07-06,05:59:44,July,7,5,2022
2022-07-06 05:59:45,Restuarant,10.0,Wednesday,2022-07-06,05:59:45,July,7,5,2022
2022-07-06 05:59:56,Market,2.73,Wednesday,2022-07-06,05:59:56,July,7,5,2022
2022-07-06 06:00:04,Market,1.94,Wednesday,2022-07-06,06:00:04,July,7,6,2022
2022-07-06 06:00:53,Transport,5.0,Wednesday,2022-07-06,06:00:53,July,7,6,2022
2022-07-06 06:01:09,Restuarant,6.0,Wednesday,2022-07-06,06:01:09,July,7,6,2022
2022-07-06 06:07:09,Market,2.8,Wednesday,2022-07-06,06:07:09,July,7,6,2022
2022-07-06 08:55:16,Coffe,6.6,Wednesday,2022-07-06,08:55:16,July,7,8,2022
2022-07-06 14:43:13,Coffe,7.6,Wednesday,2022-07-06,14:43:13,July,7,14,2022
2022-07-06 17:48:06,Market,3.12,Wednesday,2022-07-06,17:48:06,July,7,17,2022
2022-07-07 09:52:48,Market,2.37,Thursday,2022-07-07,09:52:48,July,7,9,2022
2022-07-07 09:56:52,Coffe,6.0,Thursday,2022-07-07,09:56:52,July,7,9,2022
2022-07-07 15:06:54,Market,12.36,Thursday,2022-07-07,15:06:54,July,7,15,2022
2022-07-08 05:00:36,Market,1.98,Friday,2022-07-08,05:00:36,July,7,5,2022
2022-07-08 13:02:25,Restuarant,5.0,Friday,2022-07-08,13:02:25,July,7,13,2022
2022-07-08 17:16:44,Market,2.04,Friday,2022-07-08,17:16:44,July,7,17,2022
2022-07-08 17:16:50,Restuarant,12.0,Friday,2022-07-08,17:16:50,July,7,17,2022
2022-07-09 04:43:12,Coffe,5.7,Saturday,2022-07-09,04:43:12,July,7,4,2022
2022-07-09 06:37:03,Restuarant,48.0,Saturday,2022-07-09,06:37:03,July,7,6,2022
2022-07-09 06:37:08,Transport,5.0,Saturday,2022-07-09,06:37:08,July,7,6,2022
