year,month,total_spent,transactions,top_category
2022,August,1307.52,124,Restuarant
2022,December,1605.53,146,Coffe
2022,July,2861.38,82,Travel
2022,November,1017.81,146,Coffe
2022,October,2001.12,168,Coffe
2022,September,1338.48,130,Coffe
2023,April,2224.88,104,Restuarant
2023,August,1123.74,111,Coffe
2023,December,1810.44,110,Restuarant
2023,February,1540.84,135,Restuarant
2023,January,2162.19,181,Coffe
2023,July,5192.719999999999,115,Travel
2023,June,1935.36,165,Coffe
2023,March,2274.61,146,Restuarant
2023,May,2599.92,160,Restuarant
2023,November,1428.31,125,Coffe
2023,October,1728.26,122,Coffe
2023,September,1629.95,107,Restuarant
2024,April,1706.3,112,Restuarant
2024,August,2194.54,173,Coffe
2024,February,1250.66,101,Coffe
2024,January,4068.93,94,Health
2024,July,5509.49,154,Tech
2024,June,2644.02,153,Restuarant
2024,March,1559.18,92,Restuarant
2024,May,4021.46,153,Health
2024,September,3068.27,199,Restuarant
